#{"t_start": 1573243640.7318761, "env_id": null}
r,l,t
12.238469,41,4424.768762
4.892561,20,4424.783298
13.56639,49,4424.82126
8.546145,32,4424.844921
11.543574,40,4424.871025
8.9816,36,4424.893321
9.85974,35,4424.913812
8.550637,34,4424.932401
7.127357,26,4424.946741
12.833414,43,4424.971395
10.215397,39,4424.998473
6.682395,26,4425.022966
8.777819,32,4425.053365
7.616646,29,4425.079039
6.228491,25,4425.095613
13.297605,45,4425.125519
8.90055,33,4425.145393
7.918005,29,4425.16271
6.821112,27,4425.178231
7.228867,27,4425.196285
8.373249,31,4425.219446
7.483167,29,4425.239678
13.385319,42,4425.264873
8.733314,31,4425.282986
9.280434,34,4425.302661
9.103778,31,4425.321396
7.195352,29,4425.338104
10.758198,37,4425.851949
6.949475,28,4425.874449
8.996276,32,4425.898105
8.643193,32,4425.918444
9.1109,35,4425.951307
8.146178,29,4425.977855
6.972591,27,4425.998743
7.713418,28,4426.022066
7.269735,28,4426.043971
6.125307,25,4426.05974
6.778295,27,4426.075262
9.754942,33,4426.094244
8.397361,31,4426.11307
8.827547,30,4426.131262
7.176052,28,4426.148362
7.971812,31,4426.166299
7.587924,26,4426.181645
5.94709,25,4426.195887
8.267405,30,4426.212682
8.728147,33,4426.230819
9.117211,34,4426.250038
6.411509,26,4426.264427
11.502072,43,4426.288208
7.168945,28,4426.30391
9.237077,33,4426.325135
6.458078,27,4426.340416
8.188382,32,4426.359224
8.873448,32,4426.377353
10.281857,35,4426.397272
9.938479,37,4426.419311
7.182957,27,4426.434653
6.712381,26,4426.452572
5.850003,24,4426.471521
9.699105,34,4426.493636
10.613238,37,4426.516407
6.30901,23,4426.531009
11.399484,40,4426.556073
7.690447,30,4426.573905
9.253312,36,4426.595167
9.078835,34,4426.615873
7.088304,27,4426.631999
7.281317,27,4426.648499
10.256737,34,4426.6701
11.743452,40,4426.694336
7.16233,28,4426.710822
7.596084,29,4426.726896
9.49575,36,4426.747956
9.412578,35,4426.76985
6.539745,28,4426.787881
10.552943,36,4426.807984
8.815336,35,4426.826802
7.93728,29,4426.84217
11.351002,41,4426.866843
5.069558,20,4426.878356
6.833597,27,4426.898878
10.063556,36,4426.930777
8.342425,31,4426.955342
9.778322,34,4426.980012
15.158551,53,4427.010922
8.317688,32,4427.029756
9.011183,32,4427.048233
10.304312,36,4427.070347
9.266199,34,4427.091129
8.157435,31,4427.110011
6.771084,25,4427.124092
10.879115,37,4427.656744
6.300926,26,4427.679074
6.868911,23,4427.697556
8.010411,31,4427.717041
6.47811,25,4427.732311
9.207668,34,4427.752389
10.431457,39,4427.775308
11.654983,38,4427.797479
11.619004,44,4427.830817
8.899423,30,4427.84838
9.578425,34,4427.868395
9.498315,32,4427.886917
7.107646,27,4427.906762
7.841821,28,4427.92397
8.803524,33,4427.94648
8.745542,31,4427.969042
6.301523,27,4427.988252
9.829685,37,4428.009153
12.350139,42,4428.033539
7.546489,27,4428.049431
10.119254,36,4428.077963
9.828586,31,4428.107147
9.058575,31,4428.131664
7.946729,29,4428.150007
10.245381,36,4428.172581
10.544982,38,4428.195582
9.056501,32,4428.214529
6.736986,28,4428.231585
9.036919,33,4428.2568
11.035765,40,4428.285109
8.507958,34,4428.309177
9.965164,32,4428.328107
9.608152,34,4428.347074
7.363433,28,4428.370726
11.663026,42,4428.408732
7.473099,28,4428.432815
9.930969,37,4428.454752
8.566989,28,4428.470421
9.1291,32,4428.489479
6.523167,27,4428.50804
7.841797,30,4428.525625
9.279394,33,4428.545617
7.819267,28,4428.566824
7.499386,28,4428.584594
5.847191,24,4428.599422
8.544624,30,4428.617602
6.619799,27,4428.633992
9.086836,35,4428.657526
9.480073,33,4428.68261
7.712839,31,4428.704761
8.834706,33,4428.730179
11.397949,38,4428.75194
9.574841,32,4428.771104
9.824367,34,4428.790945
10.405622,37,4428.812865
7.677387,30,4428.831185
12.533735,44,4428.865932
12.806143,43,4428.893162
7.222407,28,4428.910661
9.282335,34,4428.930885
41.742458,144,4429.490558
6.605875,25,4429.507444
5.74106,23,4429.522946
8.482324,34,4429.54519
10.292871,38,4429.573639
9.782709,36,4429.601779
9.472114,34,4429.622866
9.28803,33,4429.643365
10.333653,38,4429.668194
7.861219,29,4429.687346
7.94429,30,4429.706869
10.349852,37,4429.730453
11.218071,40,4429.755374
6.427056,25,4429.769807
10.063545,38,4429.791163
8.626519,32,4429.809091
10.569732,37,4429.829955
11.168452,38,4429.851236
6.118239,23,4429.864268
9.946152,38,4429.886689
9.220527,30,4429.90426
7.170338,27,4429.922806
8.142877,29,4429.939975
7.470507,29,4429.957011
6.921339,28,4429.974033
10.487051,38,4429.998431
8.34259,30,4430.025049
11.605404,40,4430.051221
7.209614,28,4430.069228
6.275876,24,4430.087078
8.390458,29,4430.105479
7.972216,30,4430.122851
6.563692,25,4430.137134
9.315241,33,4430.156495
8.505122,32,4430.179012
9.975399,35,4430.204162
7.240573,27,4430.223405
6.259552,26,4430.241352
7.293516,28,4430.261349
7.066341,26,4430.279335
9.232087,32,4430.303884
7.270787,25,4430.319208
47.857224,153,4430.407147
6.363285,26,4430.423122
9.226063,34,4430.443168
6.702438,26,4430.460723
11.655121,46,4430.494599
10.832502,36,4430.516289
10.841065,37,4430.5394
11.003568,38,4430.560944
8.074928,30,4430.578015
11.923991,43,4430.608065
7.583898,30,4430.631814
6.685158,26,4430.647842
6.307562,24,4430.662544
7.785437,29,4430.679836
10.789629,41,4430.703876
8.256723,32,4430.725496
42.783921,140,4431.305826
7.930141,25,4431.330424
6.966814,27,4431.350226
10.940803,37,4431.376894
8.541783,31,4431.395789
6.148093,25,4431.410966
8.671295,31,4431.429796
9.48411,30,4431.448313
11.372966,41,4431.472793
12.080202,42,4431.495742
9.30491,34,4431.513938
8.948209,30,4431.529859
7.033418,27,4431.544829
12.02344,46,4431.57041
10.964632,38,4431.592084
6.451404,25,4431.606807
8.908599,34,4431.626724
6.372941,24,4431.640852
8.154051,30,4431.658422
6.423067,22,4431.672285
12.267737,43,4431.698612
8.236747,31,4431.718043
4.913986,21,4431.731173
8.4197,31,4431.749379
12.860473,43,4431.776618
6.778473,27,4431.797063
6.07149,24,4431.81438
8.18084,32,4431.833193
39.835256,125,4431.909824
9.498717,34,4431.930022
12.184251,42,4431.954824
7.129238,25,4431.969672
11.336873,40,4431.993977
10.24508,35,4432.015122
4.721543,21,4432.02721
6.508602,26,4432.042325
6.974526,28,4432.058526
4.915661,21,4432.071175
9.728301,36,4432.092622
7.921404,29,4432.110255
7.85112,31,4432.130413
8.891888,31,4432.149978
10.903909,40,4432.175725
9.36618,34,4432.196703
10.414376,37,4432.219582
8.594102,30,4432.237712
7.071674,28,4432.254708
8.893947,32,4432.278029
8.88483,34,4432.297669
7.649865,29,4432.31444
9.469772,35,4432.338848
10.376771,36,4432.368391
13.797019,48,4432.39944
7.22203,26,4432.414648
6.159054,26,4432.429751
7.80698,27,4432.445595
6.769876,27,4432.461362
9.465522,34,4432.48281
6.074695,25,4432.502064
7.930152,31,4432.522642
5.61031,24,4432.538603
14.133786,51,4433.074248
9.011703,35,4433.107136
11.612993,38,4433.139717
8.825557,30,4433.16041
9.47822,34,4433.183411
10.22447,36,4433.205722
8.530215,29,4433.222141
8.086148,30,4433.239383
9.040936,30,4433.260775
5.643439,24,4433.276025
8.517128,29,4433.292561
10.044475,36,4433.313012
8.665393,32,4433.33057
9.482621,36,4433.349387
8.365026,32,4433.36639
42.39612,138,4433.446366
8.662722,31,4433.471855
8.700608,35,4433.497294
8.148778,31,4433.518632
4.955966,21,4433.532799
6.587241,25,4433.549234
9.083635,29,4433.569565
7.08434,27,4433.587011
8.272172,31,4433.607448
8.607406,32,4433.628685
9.581734,31,4433.647984
7.916345,29,4433.666665
6.171227,23,4433.680804
10.231167,38,4433.708557
11.510931,37,4433.734831
12.126702,42,4433.760834
10.448616,33,4433.780956
6.79663,26,4433.797493
10.316968,34,4433.819025
6.144629,26,4433.83558
7.943672,29,4433.852662
9.221562,32,4433.872848
8.853608,31,4433.891773
8.422103,33,4433.91112
7.704389,29,4433.928732
9.571082,34,4433.952305
6.495007,25,4433.970576
6.782115,27,4433.986538
9.490599,34,4434.008304
8.295704,34,4434.033723
9.748439,35,4434.056734
4.758031,19,4434.068106
6.81662,24,4434.085798
9.569798,31,4434.106758
7.807223,29,4434.124411
7.677706,28,4434.14152
7.282895,26,4434.156292
10.547514,38,4434.178216
6.578501,24,4434.191835
10.440479,41,4434.215537
8.539083,33,4434.233593
7.98925,30,4434.251137
6.915093,28,4434.268207
7.654725,27,4434.285925
11.063404,37,4434.315528
8.487508,30,4434.33994
7.570583,28,4434.364964
7.481575,29,4434.383619
5.867702,24,4434.904639
8.026698,31,4434.93833
8.162521,29,4434.96234
8.489669,30,4434.981493
11.403965,41,4435.00694
8.022053,29,4435.024195
8.764729,32,4435.042636
5.173404,20,4435.054002
8.391501,32,4435.072092
7.436962,28,4435.087743
9.027631,33,4435.106724
12.691457,42,4435.141824
11.357066,40,4435.171818
8.312052,30,4435.190292
9.433475,33,4435.209689
5.45243,23,4435.225982
7.548079,27,4435.250736
9.482694,32,4435.271266
9.947257,37,4435.301494
10.188735,39,4435.334582
7.785306,30,4435.354161
6.502363,23,4435.367996
5.398786,22,4435.381031
4.953104,22,4435.393929
7.685158,27,4435.409804
6.317528,25,4435.424536
7.809546,29,4435.441487
9.600762,33,4435.460822
10.087952,35,4435.481337
8.779782,30,4435.500748
12.663528,46,4435.528938
9.537295,37,4435.556097
6.092995,25,4435.574162
9.254425,35,4435.598952
7.241584,27,4435.614006
8.582148,32,4435.63106
9.119473,34,4435.649861
7.71053,27,4435.665362
5.911024,23,4435.678949
49.819385,155,4435.777215
9.794485,34,4435.797035
13.663957,44,4435.822475
7.142341,28,4435.83885
7.792711,29,4435.85653
5.959543,24,4435.870692
6.999896,27,4435.886504
7.62389,29,4435.906628
11.184308,40,4435.942961
8.490992,33,4435.966861
8.434637,31,4435.986205
11.274365,40,4436.010478
8.044733,31,4436.027889
11.640333,41,4436.050672
6.759067,27,4436.07333
8.495165,32,4436.096583
8.890307,33,4436.118544
10.461508,36,4436.138901
6.956532,26,4436.152948
9.919427,39,4436.173472
11.580629,40,4436.197534
11.26914,39,4436.220351
9.455281,32,4436.750858
7.916191,28,4436.77161
48.205595,150,4436.880598
8.483753,31,4436.907156
5.874938,23,4436.92315
7.584376,30,4436.939478
45.749705,145,4437.015782
10.758496,38,4437.047751
7.486291,29,4437.074557
6.768517,26,4437.098794
5.863816,25,4437.122093
6.824949,28,4437.14812
14.648227,47,4437.184448
10.635383,36,4437.205613
9.2023,32,4437.224249
9.151209,34,4437.243829
6.37371,27,4437.259515
7.901916,27,4437.275715
11.096906,38,4437.297537
10.019306,36,4437.323642
8.702265,30,4437.346711
9.102784,34,4437.36734
48.065762,168,4437.468985
9.382794,33,4437.498598
7.155568,28,4437.519485
8.732331,32,4437.542677
12.853703,45,4437.577643
10.646808,38,4437.601712
9.476696,33,4437.622094
12.465081,45,4437.649453
12.057224,45,4437.677421
8.14972,31,4437.6969
6.005221,25,4437.712559
9.713505,33,4437.732815
6.447427,26,4437.751626
7.341277,30,4437.774123
8.447235,28,4437.794546
13.136479,45,4437.825467
6.303225,25,4437.842161
7.873139,29,4437.859343
11.074277,38,4437.882571
7.878281,30,4437.898448
8.929539,32,4437.921771
9.440762,35,4437.946999
7.971375,29,4437.968187
10.064403,35,4437.987759
8.983551,31,4438.009661
7.32335,27,4438.028432
11.496529,37,4438.050727
8.474423,30,4438.067544
8.156859,30,4438.083994
12.209341,40,4438.597858
7.848571,29,4438.617527
8.356227,30,4438.637564
9.320068,34,4438.657109
7.501573,28,4438.674247
7.280724,27,4438.690385
8.445196,31,4438.707947
10.546902,36,4438.736291
10.290883,35,4438.759428
9.702608,37,4438.782491
12.965201,42,4438.814527
10.934571,38,4438.83938
5.923769,24,4438.856729
8.689859,31,4438.874679
7.046936,26,4438.889052
10.866465,38,4438.9101
10.352898,37,4438.930447
9.67545,37,4438.951065
8.660721,33,4438.969674
9.188483,32,4438.989186
13.131021,43,4439.014566
8.52225,30,4439.03258
9.697949,34,4439.052391
6.117426,24,4439.066501
8.921649,35,4439.090249
5.370838,22,4439.111553
13.005355,48,4439.151322
8.850283,32,4439.173422
7.936885,31,4439.194555
9.851026,34,4439.219172
10.915776,39,4439.24551
7.859749,30,4439.266099
8.493519,30,4439.286609
8.751816,33,4439.308085
11.544379,39,4439.331484
7.843963,29,4439.348623
17.124116,63,4439.400992
9.58785,36,4439.423462
7.528051,28,4439.439987
7.12449,28,4439.455714
8.726502,32,4439.47368
6.610083,27,4439.489783
8.509414,30,4439.507122
8.525335,32,4439.527019
43.680463,141,4439.609364
40.232965,133,4439.697647
6.934983,26,4439.714496
10.719276,38,4439.736723
9.424379,33,4439.755073
7.554436,28,4439.771797
5.672006,24,4439.786027
8.519756,28,4439.804513
9.007046,34,4439.825652
12.00045,38,4439.851511
7.805435,31,4439.872413
8.50884,33,4439.892287
8.947172,31,4440.417934
7.318396,24,4440.438316
9.594561,36,4440.469015
9.147184,34,4440.494688
43.156039,136,4440.588991
11.61894,42,4440.614239
13.728777,48,4440.642318
7.625862,29,4440.659014
10.195326,35,4440.681706
6.158407,25,4440.701014
9.969689,35,4440.727913
6.669182,25,4440.744761
6.638254,27,4440.760897
8.118533,27,4440.776556
8.136718,29,4440.793217
9.589955,33,4440.812353
7.941751,30,4440.830027
9.047098,35,4440.850984
8.917561,32,4440.872276
6.286659,25,4440.886866
9.045096,30,4440.904551
8.506656,32,4440.929584
8.757975,32,4440.950742
7.013717,28,4440.970827
8.530792,32,4440.998561
9.389675,34,4441.020326
9.952673,35,4441.042204
6.723912,24,4441.05689
10.295872,36,4441.07893
7.874912,28,4441.09558
6.31672,24,4441.10932
8.491026,30,4441.126288
7.938145,32,4441.14344
6.734294,27,4441.158415
6.642572,26,4441.173209
9.311474,33,4441.192358
9.647968,38,4441.214199
6.696097,26,4441.22912
12.846219,45,4441.254291
13.530016,48,4441.281631
8.239042,31,4441.300465
9.061474,34,4441.319748
7.751321,29,4441.336196
7.614683,27,4441.354738
10.557146,35,4441.385491
8.70329,29,4441.40537
12.129446,41,4441.429602
9.804456,35,4441.450326
7.532845,30,4441.468512
8.120984,29,4441.487492
7.205813,30,4441.515325
8.603075,32,4441.538822
9.989766,39,4441.562433
7.555947,28,4441.579512
6.729413,28,4441.603936
6.781359,27,4441.628563
12.670463,43,4441.656484
9.522015,32,4441.677295
8.265301,33,4441.70058
10.292734,34,4441.731951
9.938415,35,4441.7574
9.801441,35,4442.287234
6.413507,24,4442.304991
7.357986,28,4442.324128
9.817501,37,4442.348877
7.547956,29,4442.366728
4.998077,21,4442.380132
9.727927,31,4442.402923
7.649749,30,4442.420579
10.905452,36,4442.441719
10.542103,37,4442.463807
7.658617,27,4442.479884
10.634375,37,4442.502235
7.437116,27,4442.517803
7.325388,28,4442.533499
8.611056,31,4442.550315
10.468352,39,4442.57093
11.305049,41,4442.594215
10.185678,36,4442.613982
6.348691,27,4442.629496
8.901192,31,4442.647605
6.619441,27,4442.665561
9.978516,37,4442.693248
6.717922,25,4442.713466
7.713387,30,4442.738272
7.207871,27,4442.760036
10.318528,38,4442.792128
9.416359,31,4442.818227
8.465658,31,4442.845361
9.491119,37,4442.870798
9.033791,33,4442.899724
10.789138,35,4442.924047
7.821901,29,4442.942324
6.563409,24,4442.957232
8.48533,29,4442.975146
7.160119,27,4442.997681
11.906627,38,4443.021543
44.157191,145,4443.118415
48.716781,147,4443.220123
9.205548,37,4443.242008
11.325861,40,4443.275687
10.475143,35,4443.302703
10.474258,35,4443.331743
9.594452,35,4443.358033
10.185144,35,4443.383448
7.813914,28,4443.402669
8.763569,31,4443.420096
7.65559,29,4443.436973
9.441212,34,4443.457034
11.264732,37,4443.480528
9.673477,33,4443.501176
42.838062,138,4443.588498
10.95666,41,4443.615409
15.003892,54,4444.135982
7.401956,29,4444.153958
6.013365,24,4444.171181
12.850905,44,4444.201459
6.319771,26,4444.216776
7.785654,29,4444.233666
7.79183,29,4444.250123
8.530675,30,4444.266948
7.667323,28,4444.28237
7.058566,28,4444.299268
5.855776,24,4444.315824
8.42466,31,4444.333694
6.952416,27,4444.349616
9.110573,33,4444.369052
8.096278,32,4444.388141
7.593216,30,4444.40587
9.809887,33,4444.425382
12.036477,40,4444.448503
6.81935,25,4444.463177
7.854336,29,4444.480303
9.175854,33,4444.499871
12.231954,38,4444.522954
8.376038,30,4444.550399
8.930014,32,4444.572928
6.830869,27,4444.590352
7.796875,27,4444.611024
9.622979,39,4444.63811
10.0317,37,4444.66051
8.212369,29,4444.677483
6.336609,24,4444.696884
7.77123,28,4444.716247
8.087532,30,4444.737208
10.194151,37,4444.76198
9.700278,33,4444.780203
12.150242,43,4444.803211
7.429442,28,4444.818502
8.132149,30,4444.83673
12.707631,47,4444.870337
7.813445,28,4444.887571
6.305828,23,4444.902488
7.567191,31,4444.92098
7.874638,31,4444.939231
10.811781,39,4444.964819
8.128458,33,4444.994072
9.817491,37,4445.017484
10.678909,36,4445.039221
8.817721,30,4445.05883
6.960916,26,4445.075203
5.974183,24,4445.089635
7.394619,26,4445.104812
8.706456,33,4445.123029
14.17217,50,4445.150687
9.279604,35,4445.170118
8.564439,29,4445.186781
8.257745,29,4445.203626
9.736731,31,4445.222022
8.705641,29,4445.239685
43.310643,141,4445.331156
10.22414,36,4445.353224
7.595366,29,4445.370007
10.073831,40,4445.392828
7.879678,28,4445.408437
5.988145,24,4445.913207
8.596723,31,4445.937518
45.23465,133,4446.041367
9.802108,35,4446.066349
8.195042,29,4446.093141
7.500432,27,4446.117986
12.30472,43,4446.149692
10.104738,35,4446.174191
11.199518,36,4446.197618
6.098045,24,4446.212984
9.114086,32,4446.232501
8.502257,34,4446.253364
6.511001,27,4446.269898
14.69742,47,4446.299405
8.524123,34,4446.320815
8.41721,34,4446.343351
8.542095,32,4446.36663
5.661929,23,4446.380283
9.584773,34,4446.400466
7.123265,29,4446.418435
7.979675,29,4446.435665
8.779415,33,4446.455363
9.239868,32,4446.474492
51.181569,152,4446.58088
12.782755,45,4446.614924
6.33148,26,4446.633128
10.142325,35,4446.661292
6.796614,28,4446.681431
7.644855,31,4446.701336
9.914218,36,4446.722778
8.364554,28,4446.739803
12.986598,42,4446.768838
8.148642,31,4446.788639
9.157297,33,4446.815501
12.13189,41,4446.843242
9.563936,36,4446.865852
8.451426,32,4446.885165
9.709659,35,4446.906839
11.246531,39,4446.930914
6.928782,27,4446.947309
9.731438,34,4446.967548
9.726921,36,4446.989191
7.435877,28,4447.005845
5.850633,21,4447.018856
8.055092,31,4447.036902
9.775173,35,4447.057495
8.376013,32,4447.07622
8.329255,34,4447.098129
8.669377,35,4447.119673
10.46136,38,4447.142783
7.731259,27,4447.158659
7.227193,28,4447.174803
6.816741,25,4447.189444
8.321154,31,4447.207664
10.151364,33,4447.226099
9.946131,32,4447.243465
10.527571,35,4447.74374
11.050772,38,4447.772856
8.849539,33,4447.797534
10.633401,36,4447.818413
6.350482,23,4447.831475
10.594184,36,4447.853677
7.491848,27,4447.869442
9.057639,34,4447.889341
9.393787,31,4447.907588
7.489648,29,4447.924509
6.191216,25,4447.939099
7.8334,28,4447.955678
9.839229,37,4447.98859
9.928296,35,4448.021299
8.60086,33,4448.052028
9.764555,36,4448.085422
11.098307,41,4448.120248
7.207507,25,4448.14316
7.427868,26,4448.161697
9.120574,35,4448.184251
6.602271,25,4448.20138
14.515375,46,4448.230404
9.630649,33,4448.251631
43.357224,133,4448.359205
7.769305,31,4448.380126
10.106974,39,4448.407946
5.02233,21,4448.422478
9.834674,36,4448.447042
8.599953,29,4448.467077
5.746568,25,4448.483875
9.623579,35,4448.507276
8.241481,28,4448.524987
6.467891,26,4448.541832
8.436857,32,4448.560947
5.09499,23,4448.579113
12.810708,43,4448.611961
7.675632,28,4448.629822
12.420797,47,4448.660022
8.369188,32,4448.682148
7.433066,29,4448.702303
7.132418,29,4448.719379
44.969581,149,4448.809919
8.796231,34,4448.832772
5.463101,23,4448.848349
9.109483,34,4448.871496
7.254311,27,4448.889603
9.417093,33,4448.912163
9.711232,32,4448.933884
12.576129,43,4448.962561
9.453634,34,4448.983423
7.444018,30,4449.002569
9.483524,33,4449.032991
9.878884,34,4449.057838
7.81491,30,4449.077084
7.529991,30,4449.100385
7.369895,29,4449.127322
5.696191,26,4449.147003
9.258165,35,4449.169079
8.745491,31,4449.662695
8.867808,30,4449.693699
11.054661,38,4449.729211
6.480173,26,4449.74792
7.581665,31,4449.768912
5.267747,23,4449.783113
11.756955,41,4449.806444
12.977847,42,4449.830175
7.396225,28,4449.846668
43.182701,143,4449.944871
12.29817,43,4449.979429
11.169371,40,4450.004786
9.662493,35,4450.026192
9.48314,34,4450.046706
9.977114,37,4450.069204
9.1735,32,4450.089131
6.903054,26,4450.11165
6.338117,26,4450.134111
9.312035,33,4450.155841
11.554528,40,4450.181371
7.376645,28,4450.199349
12.433153,43,4450.225894
8.28763,29,4450.243432
8.661347,30,4450.261562
6.025419,25,4450.276366
9.737841,33,4450.295733
10.758476,39,4450.32124
10.880211,38,4450.349734
9.142441,33,4450.370564
7.574475,29,4450.388552
8.358352,29,4450.405751
7.781647,28,4450.421832
5.53059,21,4450.434369
8.788113,31,4450.452116
6.793548,27,4450.467636
10.335388,38,4450.494454
8.262932,30,4450.518735
9.406905,34,4450.544387
7.745518,26,4450.563357
6.912003,27,4450.582666
7.93965,31,4450.604715
7.341329,31,4450.62691
9.489364,35,4450.650973
9.961368,39,4450.680158
12.287428,39,4450.711579
9.095974,33,4450.735049
12.933923,43,4450.763047
7.607467,30,4450.784281
7.373328,27,4450.802576
12.79177,43,4450.82893
10.084746,38,4450.851033
7.199784,29,4450.867859
9.582821,32,4450.885309
7.678957,29,4450.905361
7.991073,29,4450.931325
6.236742,24,4450.95095
11.54909,39,4450.975948
9.927738,33,4450.996903
8.190619,30,4451.015596
8.381759,31,4451.514556
10.288475,35,4451.540018
8.798986,32,4451.563895
5.667878,23,4451.585525
9.004146,34,4451.615726
6.196957,25,4451.631699
6.604086,26,4451.64806
9.627355,33,4451.668138
7.761805,31,4451.68652
7.220411,26,4451.709554
12.262604,46,4451.741389
9.285964,34,4451.7622
7.27373,29,4451.779677
10.493203,38,4451.802125
6.120841,24,4451.816348
12.081047,44,4451.843318
11.132561,34,4451.864427
8.484262,29,4451.886008
7.837318,28,4451.910235
7.218898,25,4451.926423
8.341285,30,4451.949718
9.276822,31,4451.970959
7.907335,30,4451.988393
7.420394,30,4452.006766
8.963982,34,4452.027831
10.921251,40,4452.051886
8.672154,32,4452.069017
6.846548,25,4452.082034
6.036734,25,4452.094756
47.162975,142,4452.172535
7.475996,28,4452.188371
7.964289,30,4452.205877
9.283408,32,4452.22459
8.429187,32,4452.24362
8.997339,31,4452.261726
7.437782,29,4452.278689
10.771501,44,4452.310828
8.302303,33,4452.331163
11.066754,39,4452.354277
8.448101,29,4452.371765
6.575824,25,4452.386724
7.502832,27,4452.402557
6.608874,27,4452.418622
9.235194,31,4452.436853
7.220887,27,4452.453153
9.407307,35,4452.473301
42.367503,140,4452.556177
6.230874,24,4452.570207
9.013477,33,4452.589688
8.579799,30,4452.607265
10.387619,36,4452.628317
8.471087,31,4452.646472
7.931907,32,4452.665687
6.898818,25,4452.680882
9.044672,31,4452.699362
5.932379,24,4452.713639
6.984518,26,4452.729002
12.052174,40,4452.752405
10.889824,41,4452.77537
10.401173,35,4453.290681
10.061986,39,4453.321612
8.563975,29,4453.339938
9.123037,35,4453.361716
11.669544,40,4453.385906
9.754817,34,4453.411931
6.740414,25,4453.430132
11.407568,45,4453.459589
7.458093,30,4453.478004
9.221365,33,4453.49794
9.297291,39,4453.521753
8.229525,28,4453.537393
11.240028,38,4453.558692
5.686918,24,4453.571806
7.687045,28,4453.587953
9.962381,33,4453.607254
6.642342,26,4453.622522
9.96092,33,4453.641679
6.898661,27,4453.658704
8.237719,30,4453.676212
9.519166,35,4453.696781
7.064395,26,4453.716474
7.275394,29,4453.736932
7.76484,31,4453.754308
7.105215,27,4453.774321
7.379809,28,4453.791763
9.632494,34,4453.812244
9.218225,31,4453.82958
10.505226,39,4453.852015
9.183043,32,4453.87076
9.713693,36,4453.894703
9.902543,35,4453.926438
9.185577,33,4453.949055
12.228268,40,4453.973495
8.120429,30,4453.991105
9.996633,38,4454.015396
7.908377,28,4454.040332
7.901033,29,4454.062829
10.003579,38,4454.092767
9.006311,31,4454.111601
10.882816,42,4454.139157
9.590943,33,4454.159997
9.414733,33,4454.179778
11.877379,39,4454.205451
9.829028,33,4454.229805
43.335691,132,4454.322745
5.818866,22,4454.337703
8.873791,34,4454.357166
7.182506,29,4454.373795
9.563829,32,4454.392233
10.62893,35,4454.413783
8.454544,29,4454.435718
6.895119,26,4454.454749
6.905928,27,4454.475307
6.608265,26,4454.495593
11.168213,37,4454.523054
7.001305,27,4454.542672
7.719384,29,4454.563852
6.887501,26,4454.583717
10.435086,37,4454.610438
10.627335,37,4455.115936
7.981197,27,4455.134317
8.0544,30,4455.160476
7.543412,26,4455.184252
12.708496,38,4455.217936
9.099268,36,4455.247836
10.182314,35,4455.270722
8.912419,33,4455.291541
8.320411,30,4455.309514
11.103896,39,4455.332039
10.02014,36,4455.352166
11.545275,40,4455.384905
7.370651,28,4455.401904
9.089387,35,4455.421884
7.599146,26,4455.437654
10.574231,36,4455.457978
7.068439,26,4455.472689
10.420659,37,4455.49371
9.967648,33,4455.512489
8.341321,30,4455.529082
8.432267,29,4455.545447
9.239445,32,4455.56297
7.380811,25,4455.57665
10.501709,37,4455.597889
7.004111,25,4455.611469
10.994626,43,4455.634452
10.07327,37,4455.656462
7.961369,28,4455.672292
9.297677,33,4455.692925
7.705718,29,4455.714213
10.68143,39,4455.739456
9.265586,32,4455.757777
9.832708,34,4455.777265
9.260459,32,4455.797004
7.589312,28,4455.81412
8.911004,30,4455.831731
6.565534,24,4455.845855
8.321225,32,4455.864798
9.43469,33,4455.884691
6.481247,24,4455.899191
7.433872,28,4455.916383
10.784936,36,4455.939229
7.873541,29,4455.95763
8.587081,35,4455.979645
9.142433,32,4455.999615
9.185287,31,4456.019129
7.931006,28,4456.036967
8.52043,30,4456.056354
9.550544,34,4456.076818
9.362377,34,4456.097211
7.565801,29,4456.11448
9.349472,34,4456.134354
10.792611,38,4456.157527
7.90295,28,4456.174193
9.019184,31,4456.19246
8.128279,30,4456.213087
6.961793,28,4456.238925
10.003221,36,4456.271482
13.096036,43,4456.306949
10.968158,38,4456.333755
11.448943,41,4456.359763
9.530704,32,4456.379344
7.434086,27,4456.395473
9.084546,33,4456.415085
7.574937,29,4456.917072
8.472758,32,4456.946931
12.725232,43,4456.981368
10.423032,34,4457.003643
10.231344,36,4457.025328
8.060672,27,4457.041263
7.18534,28,4457.058715
4.774606,20,4457.070549
12.988947,38,4457.097117
10.252425,36,4457.119891
6.16791,26,4457.135087
10.568666,38,4457.158331
10.387754,36,4457.181346
7.655192,28,4457.198993
9.585238,34,4457.220082
6.267979,25,4457.235467
8.240682,31,4457.254595
8.362101,32,4457.277535
7.867842,28,4457.294105
9.096302,34,4457.313577
4.534741,21,4457.326148
8.354444,34,4457.346212
12.863072,45,4457.373468
6.116024,25,4457.388373
14.424429,47,4457.416678
7.515412,29,4457.4389
7.846464,30,4457.460589
6.649714,27,4457.47646
8.697166,30,4457.494812
12.355122,42,4457.520159
7.516138,27,4457.535739
6.782379,27,4457.55205
7.940315,28,4457.568554
8.164769,29,4457.58565
5.678955,25,4457.60428
7.445669,28,4457.624249
7.381981,27,4457.642169
7.808195,29,4457.659419
7.247998,28,4457.676356
11.062533,38,4457.704195
6.379657,24,4457.721723
